user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
5cd547159e31e7e0ab487e08ba99036b,3e1b36d3c3a9e9e2b5010835d16f1a3e,4f406352c2d18801a47c8b8329e98bdf,07/04/2014 16:38,USA,New York,US,Personal,,01/05/2014 11:03,,,06/05/2014 11:04,,70.6293225,0,Cancelled,NOK,USD,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,4,16,07/04/2014 20:19,09/04/2014 11:52
fcd2b84e13b517a880640f5eb0852b3a,8bac3d452a318fdeec970436cc82a265,c3c307c911600eb40e004fb958dad0b7,19/06/2014 10:25,IRL,Dublin,GB,Business,Bank Transfer,26/12/2015 17:10,31/12/2015 07:14,31/12/2015 08:21,,536.8706595,,1,Transferred,EUR,GBP,N.A. Sender or Recipient is business,BANK OF IRELAND,IE,invoice,Desktop Web,66,0,19/06/2014 11:43,09/07/2014 08:18
4422d7d4a17db12450a7b2557a7f6040,4a8d6b22165909b1ce373f552ca29d3e,6b3d6de6b0e0ce4b5e0a0e31ae82e27c,29/09/2014 19:15,ESP,Olvega,GB,Personal,,07/07/2015 18:55,,,17/07/2015 10:11,,711.425,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,14,23,29/09/2014 19:36,30/09/2014 09:44
9bd3e3b5cae8f6c1702581418a7e6ebe,65a6dba017ee6f182603eef6ae1206e4,520fde7ff3616f9ac5ffb1b202463416,02/03/2015 14:43,ESP,oviedo,GB,Personal,Cards,10/01/2016 20:49,10/01/2016 20:50,10/01/2016 21:19,,102.0898123,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)","MASTERCAJAS, S.A.",ES,Other/unknown,Desktop Web,10,0,02/03/2015 14:57,03/03/2015 14:58
ca6f73de60f0dcf1bcc7fb708229a9f2,6e1bfe5b3fc9b33c3681ca9ad4a9d6b4,f8e868bd3b91eca38c09623d00f22706,05/02/2014 00:58,GBR,London,GB,Personal,Bank Transfer,19/05/2015 22:21,20/05/2015 07:25,20/05/2015 08:17,,71.8322,,1,Transferred,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,21,23,05/02/2014 00:58,05/02/2014 08:16
3b39c8cb79ad8d4834c61d488442256d,d24ebac0f114a776aed701c2f6d86073,6a8e417a391a832202be6893a92c6aca,04/11/2015 04:39,AUS,Cairns,AU,Personal,Bank Transfer,04/11/2015 04:50,05/11/2015 08:25,05/11/2015 09:10,,2118.399,,1,Transferred,EUR,AUD,Self-recipient: Exact name match,POHJOLA PANKKI OYJ (POHJOLA BANK PLC),FI,Other/unknown,Desktop Web,1,,04/11/2015 04:50,05/11/2015 09:10
012a742743c70b18877275074c874e79,417e40a9ec7a7a3a429559909c902cbe,810267d9c71757e0be62421e60922e71,07/10/2015 10:55,GBR,Exeter,ZA,Personal,,12/10/2015 08:57,,,12/10/2015 09:03,,2500,0,Cancelled,GBP,ZAR,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,3,0,12/10/2015 08:47,12/10/2015 09:43
43959589bcbd2f76034e949cb1953bb3,ebbb832a8c8f32dc2db9d95ed22cbc21,899c6683811667e317e31d1865862157,12/09/2016 23:26,ESP,ALALPARDO,GB,Personal,,13/09/2016 23:34,,,13/09/2016 23:37,,653.0824608,0,Cancelled,EUR,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,2,1,12/09/2016 23:32,13/09/2016 06:20
15fe6d0a82e814b1ae64b64b3256597e,e0d16655b2fd02ac412104dd612d0bea,c5aa2f0d8c3e9bb0e26d00d1a75c3265,17/02/2015 00:00,GBR,London,GB,Personal,Cards,07/04/2015 22:33,07/04/2015 22:35,08/04/2015 08:58,,628.0279,,1,Transferred,EUR,GBP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,rent,Desktop Web,3,35,17/02/2015 17:50,17/02/2015 18:27
31b5d381e26e80b0ece18dc1c5af0579,4f0ba44a8582985bceb14dbfafc8c796,14ea0c66c8880377adab0c2c561dbdda,04/07/2013 10:31,DEU,Bad Berka,DE,Personal,Bank Transfer,24/08/2014 09:45,26/08/2014 09:19,26/08/2014 13:55,,2500,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,invoice,Desktop Web,17,266,12/07/2013 11:30,15/07/2013 08:53
60449709d0abcbf985f76688f678293b,229667311ea1984b62339cb680812c32,8c39432647e3196b7324fdf8eb5b7a25,10/11/2015 20:52,GBR,bromley,IE,Personal,Cards,10/11/2015 21:06,10/11/2015 21:09,11/11/2015 07:23,,300,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",HALIFAX PLC,GB,blank,iOS App,2,0,10/11/2015 21:02,11/11/2015 07:23
22213664386f522eabcdb813a5bf6618,c8b2a168493764c405e68e1e62448821,8d15a148bab6627ad2253644e46b81bb,12/02/2016 15:00,GBR,London,SE,Personal,Cards,12/02/2016 16:40,12/02/2016 16:43,15/02/2016 07:11,,967.56,,1,Transferred,GBP,SEK,N.A. Recipient Email Unknown,HSBC BANK PLC,GB,Other/unknown,Desktop Web,1,,12/02/2016 16:40,15/02/2016 07:11
19f00d061c97a78825ffb6e30413f6d5,ea0f840b3c7a7dd86dde0aa649ad8551,c0700f0a79e1d7f6a842061f2edf7880,24/03/2016 18:08,CHE,Zurich,GB,Personal,Cards,19/09/2016 21:43,21/09/2016 09:25,21/09/2016 10:35,,207.2548987,,1,Transferred,CHF,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,13,0,24/03/2016 18:23,01/04/2016 07:50
e28971e079e4b90192476f2a0830d23b,5c0bcaf00b64aa8e603cb6cf89f1d242,2657fb9cc931a299d7baf803aa9e7d7f,06/10/2015 10:44,ROU,Bucharest,GB,Personal,Cards,21/08/2016 10:13,21/08/2016 10:14,21/08/2016 10:57,,173.1526,,1,Transferred,EUR,GBP,Self-recipient: Email match,"ING BANK, N.V.",RO,blank,Android App,16,15,06/10/2015 10:48,07/11/2015 08:12
ed2c9052ac689853b576530f8b5e7ec9,03ba25cda2c998e0d427f4640dcfae23,b37420e0a1006f3cab28410c6305e9d0,02/11/2016 08:34,SWE,SRrt*e,IN,Personal,,02/11/2016 09:02,,,02/11/2016 09:05,,91.089,0,Cancelled,SEK,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,1,,02/11/2016 09:02,
731ca9c79fa138f41eef26378f28fc97,0cc436018b80245f4e1e3a88d3367fdd,b3deeb0ae3365c19509a703e974b4193,20/09/2014 20:51,DEU,Frankfurt,GB,Personal,Bank Transfer,20/09/2014 21:08,22/09/2014 15:35,22/09/2014 15:55,,1497.77142,,1,Transferred,EUR,GBP,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,20/09/2014 21:08,22/09/2014 15:55
7fb5540d9a96bcb781a47afbcdc65670,bf00460ed9e3ef6a53676720ad3449ce,2b57ae4e34d14970dcee3f4f542a1f37,31/03/2015 12:23,GBR,Ballymena,PL,Personal,Cards,21/01/2016 05:38,21/01/2016 05:38,21/01/2016 08:56,,5.15,,1,Transferred,GBP,PLN,N.A. Recipient Email Unknown,HALIFAX PLC,GB,blank,Android App,85,1,31/03/2015 12:34,10/04/2015 08:17
627ebd76a36e84c26fb632f60b946af7,0e57b9bd1d6a6cb6532ce1632fce8afe,978cf348890248a063089fc78a24c9a1,28/05/2014 18:19,GBR,Guildford,HU,Personal,Cards,13/10/2014 15:31,13/10/2014 15:32,14/10/2014 08:02,,250,,1,Transferred,GBP,HUF,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,20,5,26/06/2014 07:30,30/06/2014 14:21
f311e6927df49cc96685c7261a1099ce,3dbf76100c4263edde50a01dd978e9de,bfa7d550fc25504eb37fac014dffbd0c,26/10/2015 10:44,GBR,london,DE,Personal,Bank Transfer,26/10/2015 10:50,26/10/2015 11:30,26/10/2015 12:10,,275,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,iOS App,1,,26/10/2015 10:50,26/10/2015 12:10
38ca65e5ca58140bf64e83d213b04226,afe821b5f25ed93487d6774a987cf6a8,0a5c51fbe501cccf65413ee29019fa1a,30/03/2016 10:27,IRL,Dublin 4,IN,Personal,Cards,30/03/2016 11:04,30/03/2016 11:07,30/03/2016 11:41,,1182.5955,,1,Transferred,EUR,INR,Self-recipient: Email match,ALLIED IRISH BANKS PLC,IE,loan,Desktop Web,1,,30/03/2016 11:04,30/03/2016 11:41
fe68b81e205d8f5ef0c3df2113ff418e,121c2366f614f86bf3b6858d76cbfb4d,04a507a00ed936b6a964b365d0050670,04/01/2016 15:45,IRL,Dublin,IN,Personal,Bank Transfer,21/06/2016 19:04,23/06/2016 07:25,23/06/2016 08:56,,863.109484,,1,Transferred,EUR,INR,Self-recipient: Name match,PERMANENT TSB P.L.C.,IE,Other/unknown,Desktop Web,11,12,04/01/2016 15:49,05/01/2016 14:37
3e445772a05dbcb10c0078e1d88fe1e3,3b2992ae2c539736340e4e39ede6ef14,57374e117d6abbcd9dfbe52371d2b68a,07/07/2014 11:07,SGP,Singapore,GB,Personal,Bank Transfer,03/09/2014 13:58,04/09/2014 08:07,04/09/2014 09:53,,2530.632,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,8,18,07/07/2014 11:28,11/07/2014 09:15
39075a6e81f43b067b8a80447fc8ebaa,02fecda1a1c751d96a87082ae933aae3,6a2f55d5909849ed22ed93bf05897073,09/02/2015 14:05,GBR,londres,ES,Personal,Bank Transfer,02/10/2015 01:28,02/10/2015 03:59,02/10/2015 07:24,,45.32,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,LLOYDS BANK PLC,GB,Other/unknown,Desktop Web,5,24,11/05/2015 11:04,07/09/2015 14:29
cd9e7ec5200f750b4355fdbf18caf9b7,dde8c47636d618c9d219928a221a19b1,0b009d0c91edfdd12b94d0d29fcc9226,31/10/2014 20:03,GBR,London,CH,Personal,Cards,04/09/2016 11:50,04/09/2016 11:51,05/09/2016 09:14,,155.35,,1,Transferred,GBP,CHF,Other Recipient,HALIFAX PLC,GB,Other/unknown,Desktop Web,30,410,26/01/2015 09:38,26/01/2015 10:31
1ce3e9bf1686a28451b10a2f3f6e54e7,f58c3648ac29cdeb162bfa4ffd64587f,7a2965ad3912868159d27e45d228e9e0,08/05/2014 23:34,GBR,Whitby,NZ,Personal,Cards,25/09/2015 15:15,25/09/2015 15:16,28/09/2015 09:26,,300,,1,Transferred,GBP,NZD,"Family (Last Matches, 1st name different)","FIRST DIRECT, DIVISION OF HSBC UK",GB,blank,Desktop Web,20,22,19/05/2014 23:12,20/05/2014 08:56
ec3ea37bcf12b5d4e1fddece81b67a81,e91b7d9b1d52c5363d1477a7f986baaa,cb3eb45825c3e03381724a0658bdce04,08/08/2015 23:13,GBR,redhill,PK,Personal,Cards,13/07/2016 23:03,13/07/2016 23:06,14/07/2016 01:32,,160,,1,Transferred,GBP,PKR,N.A. Recipient Email Unknown,NATIONAL WESTMINSTER BANK PLC,GB,blank,Mobile Web,14,13,08/08/2015 23:19,10/08/2015 06:47
afc55bd3af29a8da1503f1e0f420ac99,c0e38d94e07cc9012a6f4514e7e39ae5,e5e34444bccbfaefaba506e50d37d40b,14/09/2015 16:39,QAT,Doha,IN,Personal,Cards,09/12/2015 11:14,09/12/2015 11:16,09/12/2015 13:44,,541.62,,1,Transferred,GBP,INR,Self-recipient: Exact name match,COMMERCIAL BANK OF QATAR Q.S.C,QA,blank,Desktop Web,9,0,14/09/2015 16:43,14/09/2015 21:48
41270cd15be0223a4868cfd2a2acfb9a,d31262663bd9d5f913219523c18a8dd5,26bf9036114ff3e7db84ba76ee097f3d,31/03/2016 00:20,AUS,Bentley,PK,Personal,Bank Transfer,31/10/2016 07:10,01/11/2016 14:10,02/11/2016 07:53,,122.470566,,1,Transferred,AUD,PKR,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Android App,4,31,02/08/2016 21:01,03/08/2016 16:28
1e2186edd103f8798081d6503987d8be,3ed84b5316d29059bf125d3591d1a2a3,da0301feb5f810c4b11208b09042bbf2,07/10/2014 00:39,GBR,Belfast,SK,Personal,Cards,08/11/2014 22:36,08/11/2014 22:38,10/11/2014 09:01,,160,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Mobile Web,3,12,17/10/2014 08:58,17/10/2014 12:17
9fbc3f6819a77f5f727d2ef2c05747cf,dbae7d1685ef1d9c17024f56f1fdf55d,39e7f69db0b63786b5af635c1acd139b,22/08/2015 13:54,GBR,LEAMINGTON SPA,IN,Personal,,09/09/2015 21:24,,,09/09/2015 21:25,,1000,0,Cancelled,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,3,16,22/08/2015 14:09,27/08/2015 07:41
46e63e4b99bc20ae1b9b1355734160f0,310f961c93bc5d1b74c04045e41b644d,70dc242175313f4908ed2e81a5deda55,04/07/2014 17:24,GBR,LONDON,RO,Personal,Cards,10/10/2014 23:05,10/10/2014 23:07,13/10/2014 08:05,,40,,1,Transferred,GBP,RON,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,Other/unknown,Desktop Web,5,36,04/07/2014 18:09,08/07/2014 09:08
1db6d563bcf382661e4439c1b080ba2a,90d7495d58d2993d6c98f3264761c80c,23162213534e1527e3d4db05e2871a6c,12/04/2016 11:43,GBR,milton keynes,RO,Personal,Cards,03/08/2016 09:45,03/08/2016 09:45,03/08/2016 13:52,,150,,1,Transferred,GBP,RON,"Family (Last Matches, 1st name different)",LLOYDS BANK PLC,GB,blank,Mobile Web,6,5,12/04/2016 12:01,12/04/2016 12:45
e12f020988381fd6d4a29b21ce679b66,98ede3d330b550a8a49a5991d935c77b,3c17dc042153b9b98b1e717458092f61,13/11/2014 06:20,ZAF,JOHANNESBURG,CA,Personal,,21/11/2014 05:56,,,02/12/2014 08:08,,295.2404,0,Cancelled,EUR,CAD,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,gift,Desktop Web,5,0,13/11/2014 06:51,14/11/2014 15:23
95da884c65b767a7990e011df5a4fb89,4f74622a99cfe04b72c50b4743b81886,0d1038892961fdbf96b6a8e7e8daca8f,01/03/2015 11:02,GBR,London,AU,Personal,,04/03/2015 21:47,,,04/03/2015 23:33,,13104.15621,0,Cancelled,USD,AUD,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,04/03/2015 21:47,26/03/2015 09:06
d4ec1d26467da524f57e3ba3e7dc418c,d4eb7a2830c3fb8fd04049db1edf396a,b5be5e7b594b62bf184e18e078863d86,31/12/2015 22:40,AUS,Eden Valley,AU,Personal,Bank Transfer,23/11/2016 08:32,23/11/2016 12:35,23/11/2016 16:25,,2814.245,,1,Transferred,NZD,AUD,N.A. Sender or Recipient is business,"ANZ NATIONAL BANK, LTD.",NZ,Other/unknown,Desktop Web,12,6,01/01/2016 00:04,04/01/2016 16:28
b00f86dec8883d37e91a2f4a3e1eda33,d5de340aa76b7b9bf1cdbdde4c312da8,b6a09ff2547717e44642c670254cd444,08/05/2016 17:40,FRA,Clermont fera D,GB,Personal,Cards,08/05/2016 18:54,08/05/2016 18:55,08/05/2016 20:48,,165.4426326,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)",CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,Other/unknown,Desktop Web,2,0,08/05/2016 17:42,08/05/2016 20:48
7b8027f3932de8c67d668d84b975dcee,fe1c190723a94afd9acf9465c02efbb7,09f69fd4f00567cde5a03e783157cfed,26/03/2014 14:04,GBR,Exeter,AU,Business,Cards,11/05/2016 10:43,11/05/2016 10:43,12/05/2016 17:16,,78.45,,1,Transferred,GBP,AUD,N.A. Sender or Recipient is business,CO-OPERATIVE BANK PLC,GB,Other/unknown,Desktop Web,24,0,26/03/2014 14:04,26/03/2014 15:02
69fd02c4fbd5bfa6533f7a5eac3bd81c,16c2fd98596c5c6ff27b6e2d7ea6176e,d51cddc28012dc486e152b5a005673c3,26/11/2014 11:04,FIN,Helsinki,TR,Business,Bank Transfer,05/08/2016 09:39,08/08/2016 07:31,08/08/2016 10:28,,9.48890739,,1,Transferred,EUR,TRY,N.A. Sender or Recipient is business,POHJOLA PANKKI OYJ (POHJOLA BANK PLC),FI,invoice,Desktop Web,6846,0,02/12/2014 11:05,05/12/2014 08:01
725886487e9ab47553a9eaedf63669e8,24c5f2fdea7116fe14f1dd176bc4e76b,05e9e4c41e56e7301e8da8df87f490f0,13/12/2015 12:12,DEU,munich,IN,Personal,,03/01/2016 22:37,,,03/01/2016 22:53,,220.9518,0,Cancelled,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,2,21,13/12/2015 12:19,15/12/2015 07:54
d45a06853bd27552aedf9c097a10733c,17fd18ff44efbe0f2c5ffc0b5d947730,1add047ab17c02be93d83168af47d559,08/07/2014 00:00,GBR,New Malden,US,Personal,Cards,11/08/2015 21:29,11/08/2015 21:30,12/08/2015 19:12,,60,,1,Transferred,GBP,USD,Self-recipient: Name match,LLOYDS BANK PLC,GB,blank,iOS App,30,4,08/07/2014 14:11,16/07/2014 12:17
1d70dc627ba7bbbd09f64d3dd81af9df,45ef18108c1a3ba4985a52d615cf1134,cd0c0cbd4bcc93ea79511086e817bccf,04/11/2014 16:43,DEU,Stuttgart,IN,Personal,Bank Transfer,24/08/2015 19:22,25/08/2015 21:25,26/08/2015 07:21,,3002.72496,,1,Transferred,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,savings,Desktop Web,4,0,19/06/2015 21:07,26/08/2015 07:21
74bcab71f37bb0b2f93bcf1bc7a14ec4,398d26573cd1d79809d0144cec7dcccd,5b439396214a3570e4e8c3ce9ddf093d,30/01/2015 18:00,SWE,gothenburg,IN,Personal,,05/03/2015 20:03,,,05/03/2015 20:04,,786.2,0,Cancelled,SEK,INR,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Android App,3,33,30/01/2015 18:08,02/02/2015 10:13
9fd4451ea1dcc7ad5ffff9a934f60736,a78ae5810b4b358742f88dbf38548e2f,e2b04d3aa800414d3a55f3e31de2a5f9,15/03/2015 13:22,GBR,Durham,IN,Personal,Cards,13/05/2015 22:43,13/05/2015 22:44,14/05/2015 08:00,,300,,1,Transferred,GBP,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,7,2,15/03/2015 13:31,16/03/2015 07:44
d3800f0b5a0a10eab3f5af7e3cc4b07f,194a9d0d3a4364862e9151fb61b6c6df,bb5c23e8645699d30d50138d2a056f01,05/02/2015 15:00,GBR,London,HU,Personal,Cards,15/05/2016 06:25,15/05/2016 06:25,17/05/2016 10:28,,208.97,,1,Transferred,GBP,HUF,Self-recipient: Name match,HALIFAX PLC,GB,blank,Mobile Web,30,15,27/02/2015 13:02,27/02/2015 13:44
361b5d4ec1c3f2dee51c973cfc7ad6af,91e84f6e9f7d0f165a50f67a802f4fbe,54fffb3a3602d4e1bfb7df6aae68606b,17/04/2015 18:31,GBR,Warrington,SK,Personal,Cards,29/05/2015 19:27,29/05/2015 19:28,29/05/2015 21:15,,9.15,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,2,42,17/04/2015 18:39,17/04/2015 21:50
7382cc434150ee659229d23be18102e7,b08fabd607d8c75c0288519909ba7139,23b7b8407863c37df73fde552faced4b,24/04/2015 18:52,GBR,Preston,IN,Personal,,25/04/2015 11:49,,,25/04/2015 11:51,,1000,0,Cancelled,GBP,INR,Self-recipient: Email match,Other/unknown,Other/unknown,loan,Desktop Web,3,0,24/04/2015 19:08,27/05/2015 07:28
17a4fc9ba552e67a25b037b3ec511687,68d3d0c907688209de989aed6e6b415f,1686fe63ee251d6ad5fd79036b6c9489,10/08/2015 16:10,GBR,Oxford,GB,Personal,Bank Transfer,10/08/2015 16:13,,,10/08/2015 16:36,,1060.6155,0,Cancelled,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,1,,10/08/2015 16:13,10/08/2015 17:04
f9ebfc64ee94ac7288d1cb8a27f72aea,9737149d9e1de2ae65ef9cac0ddacc40,e64c9b44083097c1519bc3ffaf8ef609,16/06/2016 18:14,BRA,sorocaba,AU,Personal,Boleto,06/07/2016 23:06,08/07/2016 03:00,08/07/2016 07:07,,211.79704,,1,Transferred,BRL,AUD,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,rent,Desktop Web,2,5,01/07/2016 05:20,05/07/2016 07:22
46f908d61c48d8516d87b560b90ffc31,d992a7ba3cc34f27aa3661963864e9ab,63e592deed5bea4a7695b98b6b6b1e16,13/07/2015 21:54,GBR,LONDON,PT,Personal,Bank Transfer,07/03/2016 20:30,08/03/2016 04:06,08/03/2016 07:15,,310,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,ROYAL BANK OF SCOTLAND PLC,GB,blank,Desktop Web,28,6,13/07/2015 22:10,14/07/2015 09:12
a0b2c5ac1c087f694e3427717e65c687,fcc048bd66e9d75e74301b50316c5eb4,30b542f580bcac1f92546d5d9176a79f,25/07/2015 10:17,IRL,Castleconnell,AU,Personal,Cards,04/12/2015 12:30,04/12/2015 12:32,04/12/2015 13:37,,250.8165,,1,Transferred,PLN,AUD,Self-recipient: Exact name match,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA (PKO BANK POLSKI,PL,blank,Desktop Web,10,5,25/07/2015 10:20,27/07/2015 10:19
63bff59266322812da6aa2962e56c9b5,d2794df251bfa0080d1d1c48e4d52597,4bed9456f1a499e42849db729fdf2bc1,29/12/2014 15:33,GBR,London,ES,Personal,,09/04/2015 16:26,,,09/04/2015 22:56,,1000,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,11,11,15/01/2015 09:08,16/01/2015 07:02
50107401632120be0686624d4ebbf0e1,7f72c9daabbb31ca0b2538a4d62c90aa,790ae5f8f032c72d8e3a41b78ee3ac65,04/11/2016 09:20,CZE,Novy Jicin,CZ,Personal,,05/11/2016 15:38,,,05/11/2016 15:40,,93.25824746,0,Cancelled,USD,CZK,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,2,1,04/11/2016 09:33,
d4895d12f89cda45531da6ef7ac772b9,35ff2486f8dbec26cbcdf3ad5e41746f,2db5a98621baa3ec9d8d675785a20405,02/05/2016 18:00,GBR,London,IN,Personal,Bank Transfer,18/05/2016 21:44,20/05/2016 16:10,23/05/2016 06:40,,1000,,1,Transferred,GBP,INR,Self-recipient: Email match,NATIONAL WESTMINSTER BANK PLC,GB,blank,Desktop Web,3,0,02/05/2016 18:56,23/05/2016 06:40
47c655e49e45d5ab811a231778e28507,7b6fc1db75a3c9377a7dfb8a9055d9b3,469a40f226f9d79a8cf49f53748558a5,14/01/2016 20:43,GBR,Southampton,FR,Personal,Cards,01/06/2016 11:52,01/06/2016 11:53,01/06/2016 11:53,,200,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,CO-OPERATIVE BANK PLC,GB,Other/unknown,Desktop Web,7,37,06/02/2016 19:06,09/02/2016 13:45
057e0dedae76633bf6c0348472ad5c12,9cf167d287857c2de7264346159da777,0b6873808efeccd4bf05752a6ca79b48,21/08/2015 15:52,FIN,Turku,US,Personal,Bank Transfer,20/11/2016 19:28,22/11/2016 07:03,22/11/2016 16:23,,4034.9688,,1,Transferred,EUR,USD,N.A. Sender or Recipient is business,NORDEA BANK FINLAND PLC,FI,Other/unknown,Desktop Web,22,4,21/08/2015 16:02,24/08/2015 07:58
16f64f73aab452867a37897a480ccf93,5940651c8c9d7d54e22865d6740bfd64,d5dab43a6c2a99dac1bca4325a9b0eda,20/01/2015 23:12,GBR,London,DE,Personal,Cards,22/01/2015 15:04,22/01/2015 15:07,23/01/2015 07:57,,1180.5,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,22/01/2015 15:04,23/01/2015 07:57
02eda9c4363bc4ffd1e81ab88782d28b,1798dbfad9e965c1beda2e34094750ae,3e93a55aba8082bcb12bc325fa196248,15/05/2014 16:41,GBR,"Cannington, Somerset",DE,Personal,Cards,08/05/2016 22:31,08/05/2016 22:31,09/05/2016 08:13,,10.21,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,SANTANDER UK PLC,GB,invoice,Desktop Web,29,31,16/05/2014 23:14,19/05/2014 09:17
83212f1c77fc5667a0fa3dfb144328de,a7df50d5db9d090e58c65e7f3da5e2de,9dfce6145f5e3aa80a36eb3e821d0848,01/12/2015 09:39,GBR,London,IN,Personal,Bank Transfer,02/02/2016 08:42,02/02/2016 09:18,02/02/2016 09:52,,5000,,1,Transferred,GBP,INR,"Family (Last Matches, 1st name different)",HALIFAX,GB,blank,Desktop Web,3,12,01/12/2015 09:43,01/12/2015 12:05
207204ec0eb5193dfd36c82936bcb0a5,705dfdb3098b08f726b8b818dd1d17ec,107c46b70ce77f840e2035a1e3230801,25/06/2016 10:12,AUS,Wesley Vale,GB,Personal,,25/06/2016 10:34,,,08/07/2016 11:04,,505.0158298,0,Cancelled,AUD,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,1,,25/06/2016 10:34,25/06/2016 11:23
85c22c5505400e5b6e036893d61d779f,0f7b2fb4dd4445590302e87cc8bf02d3,7d1a3f69448507c4c3f50bb573139012,16/12/2014 00:27,GBR,Manchester,PT,Personal,Bank Transfer,30/11/2015 22:30,01/12/2015 07:29,01/12/2015 09:07,,855,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,LLOYDS BANK PLC,GB,blank,Android App,11,31,10/03/2015 20:15,28/04/2015 10:02
c731c730acbc6551a58d6a46f36e4449,b443a029bd1b120b373d5b1fbf3b06bb,433c934b30d84fee8d486644ab13af2b,14/01/2015 17:03,GBR,LONDON,GR,Personal,Bank Transfer,10/11/2015 20:21,11/11/2015 07:29,11/11/2015 10:00,,150,,1,Transferred,GBP,EUR,Self-recipient: Email match,SANTANDER UK PLC,GB,blank,Desktop Web,5,41,19/01/2015 18:27,20/01/2015 15:04
7a26b94d255f73cb01305ee709401fb4,2d5ba4c6986324f76da3c65c4be30c53,665e5e743c21964156f7356750e100b1,06/09/2015 18:01,CZE,Prague,IN,Personal,Bank Transfer,06/09/2015 18:42,09/09/2015 07:20,09/09/2015 08:58,,295.9568,,1,Transferred,CZK,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,monthly,Desktop Web,1,,06/09/2015 18:42,09/09/2015 08:58
cfb2bccb49110ddd90b690235562d729,5e6ffc98147a03a4570d062feb507d09,7b3557e362da1be6eca29bd6e7802dea,01/07/2015 02:30,GBR,London,IN,Personal,Bank Transfer,30/01/2016 09:28,30/01/2016 09:49,01/02/2016 05:29,,1000,,1,Transferred,GBP,INR,Self-recipient: Email match,HSBC BANK PLC,GB,loan,Desktop Web,5,62,25/08/2015 19:10,26/08/2015 10:26
